"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"78686","","No image URL in portal data","","MOUNDS SINGLE BAR","","Unknown"
"91473","","No image URL in portal data","","FRUITY PEBBLES CEREAL BAR","","Unknown"
"49079","000000100411","No image URL in portal data","","MILKY WAY KING SIZE","","Unknown"
"46302","034000040254","No image URL in portal data","","CADBURY DAIRY MILK CHOC BAR","","Unknown"
"29175","099907214054","No image URL in portal data","","BABY RUTH 6-PACK FUNSIZE","","Unknown"
"90997","010700062703","No image URL in portal data","","HEATH SNACK SZ 4 PK","","Unknown"
"3972","","No image URL in portal data","","SNICKERS FUN SIZE DRC","","Unknown"
"73598","","No image URL in portal data","","PEZ ASSTD FAVORITES PK SUB","","Unknown"
"30692","034000018710","No image URL in portal data","","HRSHY ALMOND NUGGETS BAG","","Unknown"
"30691","034000018703","No image URL in portal data","","HRSHY MILK NUGGETS SHARE BAG","","Unknown"
"14068","034000432271","No image URL in portal data","","REESES MINATURE SHARE PACK","","Unknown"
"1305","009542016432","No image URL in portal data","","CARAMEL TRUFFLE LINDT STICK","","Unknown"
"86677","014200243204","No image URL in portal data","","CHARMS FLUFFY STUFF ORIGINAL","","Unknown"
"78796","","No image URL in portal data","","DOTS PEG BAG","","Unknown"
"62364","","No image URL in portal data","","HARIBO GOLD BEARS PEG","","Unknown"
"20653","","No image URL in portal data","","HARIBO GOLD BEARS PEG CADDY","","Unknown"
"72392","000085001811","No image URL in portal data","","HI CHEW WATERMELON PEG","","Unknown"
"73066","","No image URL in portal data","","JOLLY RANCHER ORIGINAL","","Unknown"
"35112","","No image URL in portal data","","LIFESAVER 5 FLVR GUMMIES BAG","","Unknown"
"92288","","No image URL in portal data","","TROLLI SOURBRITE CRAWLER","","Unknown"
"92223","071720077696","No image URL in portal data","","TOOTSIE ROLL POPS SUB","","Unknown"
"42425","050000160112","No image URL in portal data","","CARNATION FF EVAPORATED MILK","","Unknown"
"11129","050000110810","No image URL in portal data","","CARNATION SWEET CONDENSE MILK","","Unknown"
"19892","070351180652","No image URL in portal data","","KY KRNL SEASONED FLOUR","","Unknown"
"95701","","No image URL in portal data","","JM SNOW CAP 8 LB LARD PAIL","","Unknown"
"74810","000001007511","No image URL in portal data","","JM SNOWCAP LARD 25 LBS","","Unknown"
"74641","000001007511","No image URL in portal data","","MORRELL SNOWCAP 4 LB LARD","","Unknown"
"32741","","No image URL in portal data","","Ginger Evans 4LB SUGAR PALLET","Ginger Evans","Unknown"
"70704","000084279811","No image URL in portal data","","FC GRANULATED SUGAR","","Unknown"
"70728","000084279811","No image URL in portal data","","FC GRANULATED SUGAR 2 LB","","Unknown"
"72997","","No image URL in portal data","","FC GRANULATED SUGAR 4LB","","Unknown"
"70752","000084279811","No image URL in portal data","","FC LIGHT BROWN SUGAR","","Unknown"
"70758","000084279811","No image URL in portal data","","FC POWDERED SUGAR 2 LB","","Unknown"
"10830","072486652257","No image URL in portal data","","JIFFY CORN MUFFIN MIX","","Unknown"
"10673","052600112751","No image URL in portal data","","MARSHMALLOW FLUFF JAR","","Unknown"
"43155","035204501985","No image URL in portal data","","ANDY'S CAJUN FISH BREADING","","Unknown"
"43125","035204600992","No image URL in portal data","","ANDY'S HOT CHICKEN BREADING","","Unknown"
"43115","035204700999","No image URL in portal data","","ANDY'S MILD CHICKEN BREADING","","Unknown"
"43145","035204500940","No image URL in portal data","","ANDY'S RED FISH BREADING","","Unknown"
"43135","035204400943","No image URL in portal data","","ANDY'S YELLOW FISH BREADING","","Unknown"
"51774","039156000442","No image URL in portal data","","LOUSIANA SEAS FISH FRY BRDNG","","Unknown"
"35813","051933358133","No image URL in portal data","","Ginger Evans ANGEL FOOD CAKE MIX","Ginger Evans","Unknown"
"18661","013300604410","No image URL in portal data","","PILLSBURY DEVILS FOOD CAKE MIX","","Unknown"
"18659","013300602355","No image URL in portal data","","PILLSBURY YELLOW CAKE MIX","","Unknown"
"18220","041426000069","No image URL in portal data","","32150 TOOTHPICKS","","Unknown"
"36459","051933364592","No image URL in portal data","","Marcum BLACK PEPPER TIN","Marcum","Unknown"
"73055","076114000137","No image URL in portal data","","SPICE SUP GROUND BLACK PEPPR","","Unknown"
"48259","071998000051","No image URL in portal data","","TC ORIG CREOLE SEASONING","","Unknown"
"36305","","No image URL in portal data","","Marcum SALT FREE SEAS ORIG BLEND","Marcum","Unknown"
"33709","","No image URL in portal data","","Marcum CRUSHED OREGANO","Marcum","Unknown"
"12334","041460398870","No image URL in portal data","","PIONEER PEPPERED GRAVY","","Unknown"
"72964","071190491428","No image URL in portal data","","GRAVY TRAIN BEEF CLASSIC","","Unknown"
"88032","071190479617","No image URL in portal data","","KIBBLES N BITS ORIGINAL 13LB","","Unknown"
"93201","","No image URL in portal data","","BUSY BONE MINI PET FOOD","","Unknown"
"69968","","No image URL in portal data","","BUSY BONE SMALL PET FOOD","","Unknown"
"33726","","No image URL in portal data","","MILKBONE MED ORIG BISCUITS","","Unknown"
"93203","","No image URL in portal data","","FRISKIES SEAFOOD PET FOOD","","Unknown"
"88223","071190480576","No image URL in portal data","","9 LIVES WET MEATY PATE CHKN DNNR","","Unknown"
"70703","041820821871","No image URL in portal data","","RLSTN FRUIT & CREAM OATMEAL","","Unknown"
"39683","030000568545","No image URL in portal data","","QUAKER INSTANT GRITS ORIGINAL","","Unknown"
"22856","038000198496","No image URL in portal data","","KELLOGG'S APPLE JACKS","","Unknown"
"78989","","No image URL in portal data","","SBY KELLOGG'S CORN FLAKES HP","","Unknown"
"35997","051933344082","No image URL in portal data","","Kiggins RAISIN BRAN","Kiggins","Unknown"
"21292","","No image URL in portal data","","KELLOGG'S CORN FLAKES CEREAL","","Unknown"
"32567","","No image URL in portal data","","Tipton Grove FRUIT SNACK CHERRY&BRRY 10CT","Tipton Grove","Unknown"
"20671","","No image URL in portal data","","FRUIT ROLL-UPS VAR PACK 10CT","","Unknown"
"72962","030772216873","No image URL in portal data","","CASCADE AP COMP FRESH 12 CT","","Unknown"
"69950","030772247839","No image URL in portal data","","GAIN FLINGS ORGNL SCENT 15CT","","Unknown"
"69951","030772225783","No image URL in portal data","","GAIN LQ HEC ORIGINAL 42 OZ","","Unknown"
"35820","051933358201","No image URL in portal data","","LIQ LAUNDRY MTN FR DETERGENT","","Unknown"
"69953","030772247518","No image URL in portal data","","TIDE LQ PODS ORIGINAL 14 CT","","Unknown"
"17427","037000441908","No image URL in portal data","","TIDE SIMPLY CLNFRSH 38 LOAD","","Unknown"
"72963","030772268384","No image URL in portal data","","TIDE SIMPLY LQ HEC BRRY BLSM","","Unknown"
"69952","030772257432","No image URL in portal data","","GAIN SHEETS ORIGINAL 110 CT","","Unknown"
"93154","000072249311","No image URL in portal data","","AWESOME DRAIN OPENER","","Unknown"
"34175","037000415411","No image URL in portal data","","MR CLEAN LIQUID M/S CLN","","Unknown"
"72343","000019798111","No image URL in portal data","","GLADE HWN BRZ 7.3Z SPRAY","","Unknown"
"8499","","No image URL in portal data","","RAID FLYING INSECT KILLER","","Unknown"
"30958","","No image URL in portal data","","SBY FLY/WASP BAG SHP SSNL","","Unknown"
"30954","072477981144","No image URL in portal data","","SBY PIC METAL FLY SWAT SSNL","","Unknown"
"69967","000081016211","No image URL in portal data","","NEON MINI UTILITY LIGHTR 2PK","","Unknown"
"33885","000085725511","No image URL in portal data","","ALUMINUM COVERS","","Unknown"
"33876","000085725511","No image URL in portal data","","EXTRA DEEP STEAMABLE PAN","","Unknown"
"33867","000085725511","No image URL in portal data","","SQUARE CAKE PAN","","Unknown"
"30656","000064928111","No image URL in portal data","","GLD HRV REG PINT JAR","","Unknown"
"88063","","No image URL in portal data","","ENERGIZER MAX AAA 4 CT","","Unknown"
"92333","","No image URL in portal data","","RAYOVAC 9V BATTERIES","","Unknown"
"22339","","No image URL in portal data","","RAYOVAC C BATTERIES","","Unknown"
"22338","","No image URL in portal data","","RAYOVAC D BATTERIES","","Unknown"
"55232","051131921054","No image URL in portal data","","TARTAN MASKING TAPE 60.1 YD","","Unknown"
"29509","000084653811","No image URL in portal data","","ALPHABET MAGNET 26CT CLPSTRP","","Unknown"
"30909","","No image URL in portal data","","BAMBOO SKEWERS 12 INCH","","Unknown"
"29523","000084653811","No image URL in portal data","","BAMBOO TOOLS ASST 3PK CLPSTP","","Unknown"
"84351","","No image URL in portal data","","BODY PUFF W/SUCTION CUP","","Unknown"
"29528","000084653811","No image URL in portal data","","BOTTLE/CAN OPENER CS","","Unknown"
"29529","000084653811","No image URL in portal data","","BTL/CAN OPEN MULTI PURP","","Unknown"
"29531","000084653811","No image URL in portal data","","CAN/BOTTLE OPEN DLX CS","","Unknown"
"39744","000084653811","No image URL in portal data","","CHEESECLOTH 2 SQ YARDS","","Unknown"
"38771","000084653811","No image URL in portal data","","CHRISTMAS COOKIE CUTTER","","Unknown"
"29532","000084653811","No image URL in portal data","","COFFEE CLIP & SCOOP CS","","Unknown"
"29533","000084653811","No image URL in portal data","","COFFEE STIRRERS 120CT CLPSTP","","Unknown"
"29536","000084653811","No image URL in portal data","","CRUST CUT DINO/BTRFLY CLPSTP","","Unknown"
"36342","000084653811","No image URL in portal data","","DELUXE MEAT THERMOMETER","","Unknown"
"84558","","No image URL in portal data","","DISH BRUSH","","Unknown"
"29537","000084653811","No image URL in portal data","","DISH BRUSH CLIP STRIP","","Unknown"
"29539","000084653811","No image URL in portal data","","EGG SLICER CLIP STRIP","","Unknown"
"39746","000084653811","No image URL in portal data","","FLAVOR INJECTOR CLIP STRIP","","Unknown"
"29541","000084653811","No image URL in portal data","","GRATER CLIP STRIP","","Unknown"
"29542","000084653811","No image URL in portal data","","GRATER/ZESTER CLIP STRIP","","Unknown"
"29543","000084653811","No image URL in portal data","","HAIRBRUSHES ASST CLIP STRIP","","Unknown"
"84557","000084653811","No image URL in portal data","","KID TOOTHBRUSHES 3 PK CDU","","Unknown"
"29544","000084653811","No image URL in portal data","","KITCHN UTLTY SCISSORS CLPSTP","","Unknown"
"29546","000084653811","No image URL in portal data","","LINT ROLLER 36 SHEET CS","","Unknown"
"29548","000084653811","No image URL in portal data","","MEASURE CUP SPOONS CLPSTRIP","","Unknown"
"29549","000084653811","No image URL in portal data","","NUMBER MAGNETS CLIP STRIP","","Unknown"
"29551","000084653811","No image URL in portal data","","OVEN BAGS CLIP STRIP","","Unknown"
"39926","000084653811","No image URL in portal data","","OVEN MITT AST COLOR CLPSTRP","","Unknown"
"29552","000084653811","No image URL in portal data","","PARING KNIFE CERAMIC CLPSTRP","","Unknown"
"29553","000084653811","No image URL in portal data","","PEELER CLIP STRIP","","Unknown"
"29554","000084653811","No image URL in portal data","","PIZZA CUTTER CLIP STRIP","","Unknown"
"39927","000084653811","No image URL in portal data","","POT HOLDER 2PK CLIP STRIP","","Unknown"
"30928","","No image URL in portal data","","SBY FLEX DRINK STRW SHP SSNL","","Unknown"
"30932","000084653811","No image URL in portal data","","SBY ICE CREAM SCOOP SHP SSNL","","Unknown"
"30936","","No image URL in portal data","","SBY JUMBO BAG CLIPS SHP SSNL","","Unknown"
"31782","","No image URL in portal data","","SBY SUPER WIPES SHP SSNL","","Unknown"
"29534","000084653811","No image URL in portal data","","SCOURER COPPER 2PK CLIP STRP","","Unknown"
"29556","000084653811","No image URL in portal data","","SCOURER PLASTIC 3 CT CLPSTRP","","Unknown"
"29567","000084653811","No image URL in portal data","","SCOURER STNLS STL 2PK CLPSTP","","Unknown"
"84354","000084653811","No image URL in portal data","","SILLY STRAWS 6 PK","","Unknown"
"29561","000084653811","No image URL in portal data","","SINK STRAINER CLIP STRIP","","Unknown"
"29563","000084653811","No image URL in portal data","","SLOTTED SPOON DLX CS","","Unknown"
"29564","000084653811","No image URL in portal data","","SMOOTHIE STRAW CLIP STRIP","","Unknown"
"84341","000084653811","No image URL in portal data","","SOUP LADLE CLIP STRIP","","Unknown"
"29566","000084653811","No image URL in portal data","","SPAGHETTI SERVE DLX CS","","Unknown"
"84343","000084653811","No image URL in portal data","","SPATULA NYLON CLIP STRIP","","Unknown"
"84344","000084653811","No image URL in portal data","","SPOON NYLON CLIP STRIP","","Unknown"
"84536","","No image URL in portal data","","SUPER WIPES 8 CT CDU","","Unknown"
"23004","000084653811","No image URL in portal data","","TABLECOVER GRN 54X108 CLPSTP","","Unknown"
"29557","000084653811","No image URL in portal data","","TABLECOVER RED 54X108 CLPSTP","","Unknown"
"29572","000084653811","No image URL in portal data","","TABLECOVER WHITE 54X108","","Unknown"
"29568","000084653811","No image URL in portal data","","TONGS STAINLESS STEEL CLPSTP","","Unknown"
"23006","000084653811","No image URL in portal data","","TOOTHPICKS 2PK 100CT CLPSTRP","","Unknown"
"29524","000084653811","No image URL in portal data","","TURKEY BASTER CLIP STRIP","","Unknown"
"29569","000084653811","No image URL in portal data","","WAITERS CORK SCREW CLP STRIP","","Unknown"
"29571","000084653811","No image URL in portal data","","WHISK STNLS STL DLX CLPSTRP","","Unknown"
"51594","","No image URL in portal data","","SBY UNO CARD GAME SSNL","","Unknown"
"37007","000084140911","No image URL in portal data","","BOTTLE TOP OPENER","","Unknown"
"39317","000085474911","No image URL in portal data","","CONTAINER BOX SET VAR PK","","Unknown"
"84697","000084653811","No image URL in portal data","","CORN HOLDERS 6PK CLIP STRIP","","Unknown"
"18136","000084849611","No image URL in portal data","","DISPOSABLE FACE MASKS","","Unknown"
"36968","000081815911","No image URL in portal data","","HVY DUTY 24IN BUNGE CORD 2PK","","Unknown"
"39924","000084653811","No image URL in portal data","","IRON SCRUB BRUSH","","Unknown"
"37011","000084140911","No image URL in portal data","","KITCHEN SCISSORS","","Unknown"
"37014","000084140911","No image URL in portal data","","LADLE DEEP BLACK NYLON","","Unknown"
"92274","055665803930","No image URL in portal data","","MX EARPHONE W/LGHTNG JACK MARIE CALLENDER'S","","Unknown"
"92273","055665803244","No image URL in portal data","","MX USB C CABLE 5 FT MARIE CALLENDER'S","","Unknown"
"92271","055665803701","No image URL in portal data","","MX USB CAR CHARGER 2 PORT MARIE CALLENDER'S","","Unknown"
"92272","055665803145","No image URL in portal data","","MX USB LIGHTNING CBLE 5FT MARIE CALLENDER'S","","Unknown"
"92269","055665803664","No image URL in portal data","","MX USB WALL CHARGER 2PORT MARIE CALLENDER'S","","Unknown"
"36979","000084140911","No image URL in portal data","","NIGHT LIGHT WITH SWITCH","","Unknown"
"37024","000084140911","No image URL in portal data","","POLY SPOON SET 3PK","","Unknown"
"31947","000060315411","No image URL in portal data","","SBY ADULT SWIM GOGGLES SSNL","","Unknown"
"30908","000084653811","No image URL in portal data","","SBY BAMBOO SKWRS 6"" SHP SSNL","","Unknown"
"31786","000088509311","No image URL in portal data","","SBY COLOR FLM CNDL SHP SSNL","","Unknown"
"31673","","No image URL in portal data","","SBY DOG COLLR/LEASH SHP SSNL","","Unknown"
"30926","000084653811","No image URL in portal data","","SBY EASYPOP ICETRAY SHP SSNL","","Unknown"
"31766","000084653811","No image URL in portal data","","SBY EXTEND RST FORK SHP SSNL","","Unknown"
"32049","000078891511","No image URL in portal data","","SBY LED DOG COLLAR SSNL","","Unknown"
"31977","000081815911","No image URL in portal data","","SBY MATCHES KTCHN 250CT SSNL","","Unknown"
"31785","000088509311","No image URL in portal data","","SBY MUSICAL CANDLE SHP SSNL","","Unknown"
"31955","043517007155","No image URL in portal data","","SBY PLAY BALLS SHP SSNL","","Unknown"
"31682","000078891511","No image URL in portal data","","SBY POKER CARDS SHP SSNL","","Unknown"
"31777","000084653811","No image URL in portal data","","SBY POPCORN BOX SHP","","Unknown"
"31758","000084653811","No image URL in portal data","","SBY SPRAY BOTTLE SHP SSNL","","Unknown"
"31678","000072100411","No image URL in portal data","","SBY SQUEAK CHEW TOY SHP SSNL","","Unknown"
"30939","000084653811","No image URL in portal data","","SBY TEA LIGHTS SHP SSNL","","Unknown"
"31784","000084653811","No image URL in portal data","","SBY TORTILLA WARMER SHP SSNL","","Unknown"
"92218","","No image URL in portal data","","SCOTCH MAGIC TAPE 1 CT","","Unknown"
"37032","000081815911","No image URL in portal data","","SCREWDRIVER SET 4PK","","Unknown"
"37026","000084140911","No image URL in portal data","","SLOTTED BLACK 12IN SPOON","","Unknown"
"36969","000081815911","No image URL in portal data","","UTLITY KNIFE 2PK","","Unknown"
"37029","000084140911","No image URL in portal data","","WOODEN CLOTHES PINS 40PK","","Unknown"
"69964","","No image URL in portal data","","HEAD N SHOULDER 2NI CLSC CLN","","Unknown"
"69963","","No image URL in portal data","","OLD SPICE SWAGGER 2 N 1","","Unknown"
"84177","048155924871","No image URL in portal data","","SS SHAMPOO DEEP MOISTURE","","Unknown"
"84698","","No image URL in portal data","","SS SHAMPOO DEEP MOISTURE","","Unknown"
"84363","048155924888","No image URL in portal data","","SS CONDITIONER LEAVE IN","","Unknown"
"84699","","No image URL in portal data","","SS CONDITIONER LEAVE IN","","Unknown"
"69948","","No image URL in portal data","","VASELINE COCOA LOTION 10 OZ","","Unknown"
"69955","011111124127","No image URL in portal data","","DOVE BW DEEP MOIST","","Unknown"
"92212","","No image URL in portal data","","IRSH SPRNG SOAP BAR 2 CT","","Unknown"
"9737","000080882911","No image URL in portal data","","LUCKY CLEAR LIQUID SOAP","","Unknown"
"72339","","No image URL in portal data","","SOFTSOAP AQUARIUM","","Unknown"
"86982","","No image URL in portal data","","BLISTEX MEDICATED LIP BALM","","Unknown"
"69944","","No image URL in portal data","","CREST CAVITY REGULAR PASTE","","Unknown"
"84535","","No image URL in portal data","","FLOSS PICKS 50 CT CDU","","Unknown"
"39747","000084653811","No image URL in portal data","","FLOSS PICKS 50 CT CLIP STRIP","","Unknown"
"69954","000085194411","No image URL in portal data","","RM ORAL EXTR CARE MED 2 CT","","Unknown"
"84342","000084653811","No image URL in portal data","","TOOTHBRUSH 3 PK CLIP STRIP","","Unknown"
"69945","047400130708","No image URL in portal data","","GILLETTE SENSITIVE SHAVE GEL","","Unknown"
"69747","","No image URL in portal data","","OLD SPICE HE DEO PURE SPORT","","Unknown"
"50236","037000123439","No image URL in portal data","","SECRET INV SOLID PWD FRESH","","Unknown"
"18152","","No image URL in portal data","","SECRET POWDER FRESH DEODRANT","","Unknown"
"72716","036000583397","No image URL in portal data","","KOTEX U BLNCE PREM LONG","","Unknown"
"92282","000085003911","No image URL in portal data","","MDIBST ADULT TUSSIN CGH&CHST","","Unknown"
"91579","000085003911","No image URL in portal data","","MDIBST CHILD TUSSIN CGH&CHST","","Unknown"
"60311","","No image URL in portal data","","PEPTO LIQUID ORIGINAL","","Unknown"
"89042","000035084411","No image URL in portal data","","QUALITY PLUS ALLERGY","","Unknown"
"89051","050844175211","No image URL in portal data","","QUALITY PLUS APAP XTR STRNGH","","Unknown"
"89052","000035084511","No image URL in portal data","","QUALITY PLUS COMBO COLD FLU","","Unknown"
"89062","000035084411","No image URL in portal data","","QUALITY PLUS IBUPROFEN 100CT","","Unknown"
"89053","000035084411","No image URL in portal data","","QUALITY PLUS IBUPROFEN 50 CT","","Unknown"
